resume_text,category,data_source
"Product Manager with 7 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Languages: Spanish (professional). Additional: Snowflake.",Product Manager,train
"UX Designer — 9 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: Spanish (professional). Additional: Kafka.",UX Designer,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 7 years building responsive SPAs with Node.js backends. Languages: English (native).",Frontend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2019. Languages: English (native). Additional: GraphQL.",Software Engineer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 10 years building responsive SPAs with Node.js backends. Certifications: AWS Certified.",Frontend Developer,train
"Professional summary: UX Designer — 11 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: AWS Certified. Additional: GraphQL.",UX Designer,holdout
"Senior Data Scientist — 8 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Additional: dbt.",Data Scientist,train
"Senior Data Scientist — 12 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: English (native).",Data Scientist,train
"UX Designer — 12 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Languages: English (native). Additional: Rust.",UX Designer,train
"Professional summary: DevOps Engineer — 6+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting.",DevOps Engineer,holdout
"Product Manager with 12 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Tools: Confluence.",Product Manager,train
"Product Manager with 3 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: AWS Certified.",Product Manager,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on AWS. Tools: Datadog. Additional: GraphQL.",Full Stack Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2021. Languages: Spanish (professional). Additional: GraphQL, dbt.",Software Engineer,train
"Professional summary: Senior Data Scientist — 12 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Languages: English (native). Additional: Rust.",Data Scientist,holdout
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on Azure. Certifications: CKA. Additional: Spark, Airflow.",Full Stack Developer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 12 years building responsive SPAs with Node.js backends. Languages: English (native). Additional: Snowflake, Spark.",Frontend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 5+ years in computer vision and NLP production systems. Certifications: PMP.",Machine Learning Engineer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on GCP. 3+ years in computer vision and NLP production systems. Languages: English (native). Additional: GraphQL.",Machine Learning Engineer,train
"Career profile — ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 12+ years in computer vision and NLP production systems. Tools: Confluence. Additional: dbt.",Machine Learning Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 3 years building responsive SPAs with Node.js backends. Additional: Rust, Snowflake.",Frontend Developer,train
"Professional summary: DevOps Engineer — 6+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Additional: Snowflake, Airflow.",DevOps Engineer,holdout
"Software Engineer (9+ yrs) — Java 20, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Tools: Datadog. Additional: Kafka.",Software Engineer,train
"UX Designer — 11 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: CKA.",UX Designer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2014. Tools: Datadog. Additional: GraphQL.",Software Engineer,train
"Candidate overview | Software Engineer (8+ yrs) — Java 11, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: PMP.",Software Engineer,holdout
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 6 years building responsive SPAs with Node.js backends. Tools: Datadog.",Frontend Developer,train
"Career profile — UX Designer — 2 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Additional: Rust.",UX Designer,holdout
"Senior Data Scientist — 12 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.9, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Tools: Jira. Additional: Snowflake, dbt.",Data Scientist,train
"Software Engineer (8+ yrs) — Java 18, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: CKA. Additional: dbt, GraphQL.",Software Engineer,train
"Professional summary: Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Tools: Confluence.",Frontend Developer,holdout
"Product Manager with 4 years driving roadmaps, user research, and KPI tracking. Agile ceremonies, Jira, and cross-functional leadership with engineering and design. Certifications: CKA. Additional: Spark, Kafka.",Product Manager,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Languages: Spanish (professional). Additional: Rust.",Software Engineer,train
"Data Scientist with 3+ years applying Python 3.8, scikit-learn, and XGBoost. Built predictive models using GCP and SQL. MS in Statistics. Skills: Pandas, NumPy, TensorFlow 2.x, NLP, data visualization. Languages: English (native).",Data Scientist,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 12+ years designing scalable APIs and event-driven architectures. Tools: Datadog. Additional: GraphQL.",Backend Developer,train
"ML Engineer deploying models at scale — PyTorch, TensorFlow 2.x, MLOps on Azure. 3+ years in computer vision and NLP production systems. Certifications: AWS Certified. Additional: Rust, GraphQL.",Machine Learning Engineer,train
"Professional summary: DevOps Engineer — 9+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Certifications: CKA. Additional: GraphQL.",DevOps Engineer,holdout
"Candidate overview | UX Designer — 2 years wireframing in Figma, usability testing, and design systems. Portfolio includes mobile and web UI/UX for SaaS products. Certifications: PMP.",UX Designer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2020. Tools: Datadog.",Software Engineer,train
"Candidate overview | Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 2+ years designing scalable APIs and event-driven architectures.",Backend Developer,holdout
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Certifications: CKA.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2017. Additional: Snowflake.",Software Engineer,train
"Software Engineer (13+ yrs) — Java 13, Spring Boot, microservices on AWS. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Additional: dbt, GraphQL.",Software Engineer,train
"Software Engineer (2+ yrs) — Java 9, Spring Boot, microservices on GCP. CI/CD with Jenkins, Docker, Kubernetes. BS Computer Science. Certifications: AWS Certified. Additional: Kafka.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2024. Tools: Confluence.",Software Engineer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2017. Additional: Snowflake, Airflow.",Software Engineer,train
"Career profile — Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 14 years building responsive SPAs with Node.js backends. Certifications: AWS Certified. Additional: GraphQL.",Frontend Developer,holdout
"DevOps Engineer — 11+ years: Terraform, Kubernetes, AWS, CI/CD, monitoring. Automated deployments with Docker and Python scripting. Tools: Datadog. Additional: Rust.",DevOps Engineer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 2+ years designing scalable APIs and event-driven architectures. Tools: Jira. Additional: GraphQL, Rust.",Backend Developer,train
"Senior Data Scientist — 8 years in ML pipelines, A/B testing, and stakeholder reporting. Proficient in Python 3.8, PyTorch, Spark, and Tableau. PhD coursework in machine learning. Certifications: PMP.",Data Scientist,train
"Professional summary: Full Stack Developer — MERN stack, GraphQL, MongoDB. 6 years end-to-end delivery with React and Express.js on AWS. Certifications: AWS Certified.",Full Stack Developer,holdout
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 6+ years designing scalable APIs and event-driven architectures. Tools: Datadog.",Backend Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 3 years end-to-end delivery with React and Express.js on GCP. Tools: Datadog.",Full Stack Developer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 14 years end-to-end delivery with React and Express.js on Azure.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Languages: English (native).",Backend Developer,train
"Frontend Developer specializing in React.js, TypeScript, CSS3, and accessibility. 2 years building responsive SPAs with Node.js backends. Additional: Airflow.",Frontend Developer,train
"Backend-focused Software Engineer using C++, Python, and REST APIs. Experience with .NET Core, PostgreSQL, Redis, and Agile/Scrum teams since 2012. Languages: Spanish (professional). Additional: dbt.",Software Engineer,train
"Full Stack Developer — MERN stack, GraphQL, MongoDB. 7 years end-to-end delivery with React and Express.js on GCP. Tools: Confluence.",Full Stack Developer,train
"Backend Developer — Node.js, GraphQL, PostgreSQL, Redis. 3+ years designing scalable APIs and event-driven architectures. Certifications: PMP. Additional: Rust.",Backend Developer,train
